Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
0;15/08/2021;16:30;Premier League;Matchweek 1;Sun;Home;W;1.0;0.0;Manchester City;1.3;1.9;36.0;58262.0;Hugo Lloris;04/03/2003;Anthony Taylor;Match Report;14.0;2.0;18.4;0.0;0.0;0.0;2022;Tottenham Hotspur;1;12;16;6;1
2;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Away;W;1.0;0.0;Wolves;1.5;1.4;43.0;30368.0;Hugo Lloris;04/03/2003;Stuart Attwell;Match Report;7.0;5.0;14.3;0.0;1.0;1.0;2022;Tottenham Hotspur;0;22;14;6;1
4;29/08/2021;14:00;Premier League;Matchweek 3;Sun;Home;W;1.0;0.0;Watford;0.9;0.6;56.0;57672.0;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;15.0;8.0;18.5;3.0;0.0;0.0;2022;Tottenham Hotspur;1;19;14;6;1
5;11/09/2021;12:30;Premier League;Matchweek 4;Sat;Away;L;0.0;3.0;Crystal Palace;0.1;2.4;38.0;26000.0;Hugo Lloris;4-4-2◆;Jonathan Moss;Match Report;2.0;1.0;18.2;0.0;0.0;0.0;2022;Tottenham Hotspur;0;6;12;5;0
7;19/09/2021;16:30;Premier League;Matchweek 5;Sun;Home;L;0.0;3.0;Chelsea;0.7;1.9;47.0;60059.0;Hugo Lloris;4-3-2-1;Paul Tierney;Match Report;9.0;2.0;17.9;1.0;0.0;0.0;2022;Tottenham Hotspur;1;5;16;6;0
9;26/09/2021;16:30;Premier League;Matchweek 6;Sun;Away;L;1.0;3.0;Arsenal;1.0;0.8;54.0;59919.0;Hugo Lloris;04/03/2003;Craig Pawson;Match Report;10.0;4.0;16.1;0.0;0.0;0.0;2022;Tottenham Hotspur;0;0;16;6;0
11;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;W;2.0;1.0;Aston Villa;1.7;1.1;58.0;53076.0;Hugo Lloris;4-2-3-1;Chris Kavanagh;Match Report;17.0;7.0;21.1;2.0;0.0;0.0;2022;Tottenham Hotspur;1;1;14;6;1
12;17/10/2021;16:30;Premier League;Matchweek 8;Sun;Away;W;3.0;2.0;Newcastle Utd;1.6;0.5;63.0;52214.0;Hugo Lloris;4-2-3-1;Andre Marriner;Match Report;14.0;4.0;17.6;1.0;0.0;0.0;2022;Tottenham Hotspur;0;14;16;6;1
14;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Away;L;0.0;1.0;West Ham;0.7;1.2;61.0;59924.0;Hugo Lloris;4-2-3-1;Paul Tierney;Match Report;7.0;4.0;18.5;0.0;0.0;0.0;2022;Tottenham Hotspur;0;21;14;6;0
16;30/10/2021;17:30;Premier League;Matchweek 10;Sat;Home;L;0.0;3.0;Manchester Utd;0.7;1.2;58.0;60356.0;Hugo Lloris;4-2-3-1;Stuart Attwell;Match Report;9.0;0.0;15.2;1.0;0.0;0.0;2022;Tottenham Hotspur;1;13;17;5;0
18;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Away;D;0.0;0.0;Everton;0.8;0.5;56.0;39059.0;Hugo Lloris;03/04/2003;Chris Kavanagh;Match Report;8.0;0.0;17.8;0.0;0.0;0.0;2022;Tottenham Hotspur;0;7;14;6;0
19;21/11/2021;16:30;Premier League;Matchweek 12;Sun;Home;W;2.0;1.0;Leeds United;2.0;1.1;43.0;58989.0;Hugo Lloris;03/04/2003;Andre Marriner;Match Report;13.0;4.0;15.2;1.0;0.0;0.0;2022;Tottenham Hotspur;1;9;16;6;1
21;02/12/2021;19:30;Premier League;Matchweek 14;Thu;Home;W;2.0;0.0;Brentford;2.4;0.3;47.0;54202.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;11.0;6.0;9.8;0.0;0.0;0.0;2022;Tottenham Hotspur;1;2;19;3;1
22;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Home;W;3.0;0.0;Norwich City;1.7;1.6;41.0;57088.0;Hugo Lloris;03/04/2003;Jarred Gillett;Match Report;17.0;7.0;18.5;0.0;0.0;0.0;2022;Tottenham Hotspur;1;15;14;6;1
24;19/12/2021;16:30;Premier League;Matchweek 18;Sun;Home;D;2.0;2.0;Liverpool;3.4;1.5;43.0;45421.0;Hugo Lloris;03/05/2002;Paul Tierney;Match Report;11.0;5.0;11.1;0.0;0.0;0.0;2022;Tottenham Hotspur;1;11;16;6;0
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;W;3.0;0.0;Crystal Palace;2.5;0.2;60.0;40539.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;17.0;6.0;14.3;0.0;0.0;0.0;2022;Tottenham Hotspur;1;6;15;6;1
27;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;D;1.0;1.0;Southampton;2.4;0.4;64.0;31304.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;20.0;9.0;14.8;1.0;1.0;1.0;2022;Tottenham Hotspur;0;17;15;1;0
28;01/01/2022;15:00;Premier League;Matchweek 21;Sat;Away;W;1.0;0.0;Watford;1.9;0.3;74.0;20391.0;Hugo Lloris;03/04/2003;Robert Jones;Match Report;21.0;9.0;16.5;0.0;0.0;0.0;2022;Tottenham Hotspur;0;19;15;5;1
32;19/01/2022;19:30;Premier League;Matchweek 17;Wed;Away;W;3.0;2.0;Leicester City;3.7;1.5;52.0;31986.0;Hugo Lloris;03/05/2002;Jonathan Moss;Match Report;27.0;8.0;15.9;1.0;0.0;0.0;2022;Tottenham Hotspur;0;10;19;2;1
33;23/01/2022;16:30;Premier League;Matchweek 23;Sun;Away;L;0.0;2.0;Chelsea;0.4;0.9;35.0;40020.0;Hugo Lloris;04/04/2002;Paul Tierney;Match Report;6.0;3.0;15.9;0.0;0.0;0.0;2022;Tottenham Hotspur;0;5;16;6;0
35;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;L;2.0;3.0;Southampton;1.5;2.7;48.0;54012.0;Hugo Lloris;03/04/2003;David Coote;Match Report;8.0;3.0;14.8;0.0;0.0;0.0;2022;Tottenham Hotspur;1;17;19;2;0
36;13/02/2022;14:00;Premier League;Matchweek 25;Sun;Home;L;0.0;2.0;Wolves;1.4;1.3;59.0;56452.0;Hugo Lloris;03/04/2003;Kevin Friend;Match Report;17.0;7.0;15.8;2.0;0.0;0.0;2022;Tottenham Hotspur;1;22;14;6;0
37;19/02/2022;17:30;Premier League;Matchweek 26;Sat;Away;W;3.0;2.0;Manchester City;1.8;2.1;29.0;53201.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;6.0;5.0;15.0;0.0;0.0;0.0;2022;Tottenham Hotspur;0;12;17;5;1
38;23/02/2022;19:30;Premier League;Matchweek 13;Wed;Away;L;0.0;1.0;Burnley;0.9;1.1;64.0;19488.0;Hugo Lloris;03/04/2003;Graham Scott;Match Report;12.0;3.0;17.6;0.0;0.0;0.0;2022;Tottenham Hotspur;0;4;19;2;0
39;26/02/2022;12:30;Premier League;Matchweek 27;Sat;Away;W;4.0;0.0;Leeds United;2.4;1.5;51.0;36599.0;Hugo Lloris;03/04/2003;Craig Pawson;Match Report;15.0;10.0;14.2;0.0;0.0;0.0;2022;Tottenham Hotspur;0;9;12;5;1
41;07/03/2022;20:00;Premier League;Matchweek 28;Mon;Home;W;5.0;0.0;Everton;2.9;0.2;55.0;59647.0;Hugo Lloris;03/04/2003;Stuart Attwell;Match Report;14.0;7.0;13.0;0.0;0.0;0.0;2022;Tottenham Hotspur;1;7;20;0;1
42;12/03/2022;17:30;Premier League;Matchweek 29;Sat;Away;L;2.0;3.0;Manchester Utd;1.3;1.1;57.0;73458.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;9.0;1.0;19.9;1.0;1.0;1.0;2022;Tottenham Hotspur;0;13;17;5;0
43;16/03/2022;19:30;Premier League;Matchweek 16;Wed;Away;W;2.0;0.0;Brighton;2.4;0.7;52.0;31144.0;Hugo Lloris;03/04/2003;Robert Jones;Match Report;17.0;7.0;18.8;1.0;0.0;0.0;2022;Tottenham Hotspur;0;3;19;2;1
44;20/03/2022;16:30;Premier League;Matchweek 30;Sun;Home;W;3.0;1.0;West Ham;2.5;0.6;53.0;58685.0;Hugo Lloris;03/04/2003;Anthony Taylor;Match Report;17.0;4.0;17.0;0.0;0.0;0.0;2022;Tottenham Hotspur;1;21;16;6;1
45;03/04/2022;16:30;Premier League;Matchweek 31;Sun;Home;W;5.0;1.0;Newcastle Utd;3.1;0.6;61.0;57553.0;Hugo Lloris;03/04/2003;Martin Atkinson;Match Report;19.0;6.0;16.0;1.0;0.0;0.0;2022;Tottenham Hotspur;1;14;16;6;1
46;09/04/2022;17:30;Premier League;Matchweek 32;Sat;Away;W;4.0;0.0;Aston Villa;1.0;1.6;49.0;41949.0;Hugo Lloris;03/04/2003;Graham Scott;Match Report;11.0;5.0;18.2;0.0;0.0;0.0;2022;Tottenham Hotspur;0;1;17;5;1
47;16/04/2022;12:30;Premier League;Matchweek 33;Sat;Home;L;0.0;1.0;Brighton;0.4;0.7;48.0;58685.0;Hugo Lloris;03/04/2003;Craig Pawson;Match Report;5.0;0.0;19.1;0.0;0.0;0.0;2022;Tottenham Hotspur;1;3;12;5;0
48;23/04/2022;17:30;Premier League;Matchweek 34;Sat;Away;D;0.0;0.0;Brentford;0.7;0.8;55.0;17072.0;Hugo Lloris;03/04/2003;Martin Atkinson;Match Report;10.0;1.0;15.9;0.0;0.0;0.0;2022;Tottenham Hotspur;0;2;17;5;0
0;14/08/2021;12:30;Premier League;Matchweek 1;Sat;Home;W;5.0;1.0;Leeds United;1.5;0.6;49.0;72732.0;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;16.0;8.0;18.0;0.0;0.0;0.0;2022;Manchester United;1;9;12;5;1
1;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Away;D;1.0;1.0;Southampton;1.4;0.8;62.0;32000.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;15.0;3.0;13.9;1.0;0.0;0.0;2022;Manchester United;0;17;14;6;0
2;29/08/2021;16:30;Premier League;Matchweek 3;Sun;Away;W;1.0;0.0;Wolves;0.6;1.8;56.0;30621.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;10.0;3.0;18.3;1.0;0.0;0.0;2022;Manchester United;0;22;16;6;1
3;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;W;4.0;1.0;Newcastle Utd;2.1;0.7;64.0;72732.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;21.0;6.0;20.3;0.0;0.0;0.0;2022;Manchester United;1;14;15;5;1
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Away;W;2.0;1.0;West Ham;1.8;1.6;61.0;60000.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;17.0;10.0;16.4;0.0;0.0;0.0;2022;Manchester United;0;21;14;6;1
7;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Home;L;0.0;1.0;Aston Villa;2.3;1.2;58.0;72922.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;27.0;4.0;18.9;2.0;0.0;1.0;2022;Manchester United;1;1;12;5;0
9;02/10/2021;12:30;Premier League;Matchweek 7;Sat;Home;D;1.0;1.0;Everton;0.9;1.1;72.0;73128.0;Bruno Fernandes;4-2-3-1;Michael Oliver;Match Report;13.0;6.0;14.7;0.0;0.0;0.0;2022;Manchester United;1;7;12;5;0
10;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;L;2.0;4.0;Leicester City;1.4;3.1;51.0;32219.0;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;18.0;6.0;19.7;0.0;0.0;0.0;2022;Manchester United;0;10;15;5;0
12;24/10/2021;16:30;Premier League;Matchweek 9;Sun;Home;L;0.0;5.0;Liverpool;1.5;3.8;37.0;73088.0;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;12.0;3.0;15.9;0.0;0.0;0.0;2022;Manchester United;1;11;16;6;0
13;30/10/2021;17:30;Premier League;Matchweek 10;Sat;Away;W;3.0;0.0;Tottenham;1.2;0.7;42.0;60356.0;Harry Maguire;3-4-1-2;Stuart Attwell;Match Report;10.0;4.0;16.7;0.0;0.0;0.0;2022;Manchester United;0;18;17;5;1
15;06/11/2021;12:30;Premier League;Matchweek 11;Sat;Home;L;0.0;2.0;Manchester City;0.6;2.0;33.0;73086.0;Harry Maguire;03/05/2002;Michael Oliver;Match Report;5.0;1.0;16.0;0.0;0.0;0.0;2022;Manchester United;1;12;12;5;0
16;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;L;1.0;4.0;Watford;1.6;2.2;60.0;21087.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;9.0;3.0;15.3;0.0;0.0;0.0;2022;Manchester United;0;19;15;5;0
18;28/11/2021;16:30;Premier League;Matchweek 13;Sun;Away;D;1.0;1.0;Chelsea;0.7;2.9;35.0;40041.0;Bruno Fernandes;4-4-2◆;Anthony Taylor;Match Report;3.0;2.0;20.2;0.0;0.0;0.0;2022;Manchester United;0;5;16;6;0
19;02/12/2021;20:15;Premier League;Matchweek 14;Thu;Home;W;3.0;2.0;Arsenal;1.9;1.5;45.0;73123.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;13.0;9.0;19.4;0.0;1.0;1.0;2022;Manchester United;1;0;20;3;1
20;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Home;W;1.0;0.0;Crystal Palace;1.1;0.9;62.0;73172.0;Harry Maguire;4-2-2-2;Craig Pawson;Match Report;17.0;3.0;17.4;2.0;0.0;0.0;2022;Manchester United;1;6;14;6;1
22;11/12/2021;17:30;Premier League;Matchweek 16;Sat;Away;W;1.0;0.0;Norwich City;2.0;0.9;52.0;27606.0;Harry Maguire;4-2-2-2;Darren England;Match Report;12.0;4.0;19.0;2.0;1.0;1.0;2022;Manchester United;0;15;17;5;1
23;27/12/2021;20:00;Premier League;Matchweek 19;Mon;Away;D;1.0;1.0;Newcastle Utd;1.2;1.1;67.0;52178.0;Harry Maguire;4-2-2-2;Craig Pawson;Match Report;13.0;3.0;16.9;0.0;0.0;0.0;2022;Manchester United;0;14;20;0;0
24;30/12/2021;20:15;Premier League;Matchweek 20;Thu;Home;W;3.0;1.0;Burnley;2.0;0.8;57.0;73121.0;Harry Maguire;04/04/2002;Jonathan Moss;Match Report;18.0;6.0;16.3;1.0;0.0;0.0;2022;Manchester United;1;4;20;3;1
25;03/01/2022;17:30;Premier League;Matchweek 21;Mon;Home;L;0.0;1.0;Wolves;0.8;0.7;51.0;73045.0;Cristiano Ronaldo;04/04/2002;Mike Dean;Match Report;9.0;2.0;19.9;1.0;0.0;0.0;2022;Manchester United;1;22;17;0;0
27;15/01/2022;17:30;Premier League;Matchweek 22;Sat;Away;D;2.0;2.0;Aston Villa;1.0;2.0;46.0;41968.0;Bruno Fernandes;04/03/2003;David Coote;Match Report;13.0;6.0;17.3;1.0;0.0;0.0;2022;Manchester United;0;1;17;5;0
28;19/01/2022;20:00;Premier League;Matchweek 17;Wed;Away;W;3.0;1.0;Brentford;2.0;2.2;56.0;17094.0;Bruno Fernandes;4-2-3-1;Andre Marriner;Match Report;13.0;5.0;17.5;0.0;0.0;0.0;2022;Manchester United;0;2;20;2;1
29;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Home;W;1.0;0.0;West Ham;1.8;0.4;57.0;73130.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;18.0;3.0;18.3;1.0;0.0;0.0;2022;Manchester United;1;21;15;5;1
31;08/02/2022;20:00;Premier League;Matchweek 24;Tue;Away;D;1.0;1.0;Burnley;2.1;0.6;64.0;21233.0;Harry Maguire;4-2-3-1;Mike Dean;Match Report;22.0;5.0;15.2;0.0;0.0;0.0;2022;Manchester United;0;4;20;1;0
32;12/02/2022;12:30;Premier League;Matchweek 25;Sat;Home;D;1.0;1.0;Southampton;2.1;1.1;52.0;73084.0;Harry Maguire;4-2-3-1;Stuart Attwell;Match Report;12.0;7.0;11.7;0.0;0.0;0.0;2022;Manchester United;1;17;12;5;0
33;15/02/2022;20:15;Premier League;Matchweek 18;Tue;Home;W;2.0;0.0;Brighton;2.0;0.6;50.0;73012.0;Harry Maguire;4-2-3-1;Peter Bankes;Match Report;19.0;7.0;19.0;2.0;0.0;0.0;2022;Manchester United;1;3;20;1;1
34;20/02/2022;14:00;Premier League;Matchweek 26;Sun;Away;W;4.0;2.0;Leeds United;2.6;1.5;46.0;36715.0;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;15.0;9.0;14.0;0.0;0.0;0.0;2022;Manchester United;0;9;14;6;1
36;26/02/2022;15:00;Premier League;Matchweek 27;Sat;Home;D;0.0;0.0;Watford;2.9;0.5;66.0;73152.0;Bruno Fernandes;4-2-3-1;Kevin Friend;Match Report;22.0;3.0;16.3;1.0;0.0;0.0;2022;Manchester United;1;19;15;5;0
37;06/03/2022;16:30;Premier League;Matchweek 28;Sun;Away;L;1.0;4.0;Manchester City;0.5;2.6;31.0;53165.0;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;5.0;2.0;13.6;0.0;0.0;0.0;2022;Manchester United;0;12;16;6;0
38;12/03/2022;17:30;Premier League;Matchweek 29;Sat;Home;W;3.0;2.0;Tottenham;1.1;1.3;43.0;73458.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;11.0;6.0;16.1;0.0;0.0;0.0;2022;Manchester United;1;18;17;5;1
40;02/04/2022;17:30;Premier League;Matchweek 31;Sat;Home;D;1.0;1.0;Leicester City;1.3;0.8;54.0;73444.0;Harry Maguire;4-2-3-1;Andre Marriner;Match Report;11.0;5.0;13.3;0.0;0.0;0.0;2022;Manchester United;1;10;17;5;0
41;09/04/2022;12:30;Premier League;Matchweek 32;Sat;Away;L;0.0;1.0;Everton;0.7;0.4;66.0;39080.0;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;12.0;4.0;16.6;0.0;0.0;0.0;2022;Manchester United;0;7;12;5;0
42;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Home;W;3.0;2.0;Norwich City;2.0;1.9;61.0;73381.0;Harry Maguire;04/03/2003;Andy Madley;Match Report;20.0;9.0;17.1;1.0;0.0;0.0;2022;Manchester United;1;15;15;5;1
43;19/04/2022;20:00;Premier League;Matchweek 30;Tue;Away;L;0.0;4.0;Liverpool;0.1;1.7;28.0;52686.0;Harry Maguire;03/04/2003;Martin Atkinson;Match Report;2.0;1.0;19.7;0.0;0.0;0.0;2022;Manchester United;0;11;20;1;0
44;23/04/2022;12:30;Premier League;Matchweek 34;Sat;Away;L;1.0;3.0;Arsenal;2.1;2.2;45.0;60223.0;Bruno Fernandes;4-2-3-1;Craig Pawson;Match Report;13.0;5.0;17.1;0.0;0.0;1.0;2022;Manchester United;0;0;12;5;0
0;15/08/2021;14:00;Premier League;Matchweek 1;Sun;Away;W;4.0;2.0;Newcastle Utd;2.3;1.5;53.0;50673.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;17.0;7.0;16.1;1.0;0.0;1.0;2022;West Ham United;0;14;14;6;1
1;23/08/2021;20:00;Premier League;Matchweek 2;Mon;Home;W;4.0;1.0;Leicester City;2.5;0.8;53.0;59901.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;19.0;7.0;12.5;0.0;0.0;0.0;2022;West Ham United;1;10;20;0;1
2;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;D;2.0;2.0;Crystal Palace;1.2;0.7;46.0;59751.0;Declan Rice;4-2-3-1;Stuart Attwell;Match Report;14.0;4.0;15.0;0.0;0.0;0.0;2022;West Ham United;1;6;15;5;0
3;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;D;0.0;0.0;Southampton;0.6;0.8;58.0;30000.0;Declan Rice;4-2-3-1;David Coote;Match Report;13.0;3.0;19.1;1.0;0.0;0.0;2022;West Ham United;0;17;15;5;0
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Home;L;1.0;2.0;Manchester Utd;1.6;1.8;39.0;60000.0;Declan Rice;04/04/2002;Martin Atkinson;Match Report;12.0;3.0;20.9;0.0;0.0;1.0;2022;West Ham United;1;13;14;6;0
7;25/09/2021;15:00;Premier League;Matchweek 6;Sat;Away;W;2.0;1.0;Leeds United;1.8;1.3;47.0;36417.0;Declan Rice;4-2-3-1;Kevin Friend;Match Report;19.0;6.0;17.5;2.0;0.0;0.0;2022;West Ham United;0;9;15;5;1
9;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Home;L;1.0;2.0;Brentford;1.3;1.2;59.0;49940.0;Declan Rice;4-2-3-1;Peter Bankes;Match Report;19.0;5.0;15.6;1.0;0.0;0.0;2022;West Ham United;1;2;14;6;0
10;17/10/2021;14:00;Premier League;Matchweek 8;Sun;Away;W;1.0;0.0;Everton;1.5;0.8;61.0;39132.0;Declan Rice;4-2-3-1;Stuart Attwell;Match Report;16.0;4.0;15.6;0.0;0.0;0.0;2022;West Ham United;0;7;14;6;1
12;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Home;W;1.0;0.0;Tottenham;1.2;0.7;39.0;59924.0;Declan Rice;4-2-3-1;Paul Tierney;Match Report;13.0;4.0;13.8;0.0;0.0;0.0;2022;West Ham United;1;18;14;6;1
14;31/10/2021;16:30;Premier League;Matchweek 10;Sun;Away;W;4.0;1.0;Aston Villa;2.3;0.7;58.0;41874.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;21.0;8.0;16.1;3.0;0.0;0.0;2022;West Ham United;0;1;16;6;1
16;07/11/2021;16:30;Premier League;Matchweek 11;Sun;Home;W;3.0;2.0;Liverpool;1.0;1.4;32.0;59909.0;Declan Rice;4-2-3-1;Craig Pawson;Match Report;7.0;3.0;14.0;0.0;0.0;0.0;2022;West Ham United;1;11;16;6;1
17;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;L;0.0;1.0;Wolves;0.5;1.2;47.0;30667.0;Declan Rice;4-2-3-1;Mike Dean;Match Report;9.0;2.0;19.5;0.0;0.0;0.0;2022;West Ham United;0;22;15;5;0
19;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Away;L;1.0;2.0;Manchester City;0.2;2.1;33.0;53245.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;6.0;4.0;19.2;1.0;0.0;0.0;2022;West Ham United;0;12;14;6;0
20;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Home;D;1.0;1.0;Brighton;1.6;1.1;35.0;59626.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;15.0;5.0;21.0;0.0;0.0;0.0;2022;West Ham United;1;3;19;2;0
21;04/12/2021;12:30;Premier League;Matchweek 15;Sat;Home;W;3.0;2.0;Chelsea;1.8;1.2;37.0;59942.0;Declan Rice;03/04/2003;Andre Marriner;Match Report;10.0;3.0;20.7;0.0;1.0;1.0;2022;West Ham United;1;5;12;5;1
23;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Away;D;0.0;0.0;Burnley;0.6;0.6;60.0;18065.0;Declan Rice;4-2-3-1;Graham Scott;Match Report;16.0;3.0;17.9;0.0;0.0;0.0;2022;West Ham United;0;4;14;6;0
24;15/12/2021;20:00;Premier League;Matchweek 17;Wed;Away;L;0.0;2.0;Arsenal;0.3;2.7;45.0;59777.0;Declan Rice;4-2-3-1;Anthony Taylor;Match Report;7.0;1.0;21.3;1.0;0.0;0.0;2022;West Ham United;0;0;20;2;0
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;L;2.0;3.0;Southampton;1.7;1.3;56.0;41027.0;Declan Rice;4-2-3-1;Kevin Friend;Match Report;11.0;4.0;15.6;0.0;0.0;0.0;2022;West Ham United;1;17;15;6;0
27;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;W;4.0;1.0;Watford;2.9;1.1;57.0;20073.0;Mark Noble;4-2-3-1;Darren England;Match Report;12.0;5.0;15.4;0.0;1.0;1.0;2022;West Ham United;0;19;15;1;1
28;01/01/2022;17:30;Premier League;Matchweek 21;Sat;Away;W;3.0;2.0;Crystal Palace;2.0;2.2;38.0;24351.0;Declan Rice;4-2-3-1;Darren England;Match Report;9.0;4.0;13.3;0.0;1.0;1.0;2022;West Ham United;0;6;17;5;1
30;12/01/2022;19:45;Premier League;Matchweek 18;Wed;Home;W;2.0;0.0;Norwich City;2.1;0.3;61.0;59775.0;Declan Rice;4-2-3-1;Simon Hooper;Match Report;13.0;5.0;14.8;0.0;0.0;0.0;2022;West Ham United;1;15;19;2;1
31;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Home;L;2.0;3.0;Leeds United;2.0;2.3;48.0;59951.0;Declan Rice;4-2-3-1;Mike Dean;Match Report;15.0;5.0;12.0;0.0;0.0;0.0;2022;West Ham United;1;9;14;6;0
32;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Away;L;0.0;1.0;Manchester Utd;0.4;1.8;43.0;73130.0;Declan Rice;4-2-3-1;Jonathan Moss;Match Report;6.0;1.0;18.0;0.0;0.0;0.0;2022;West Ham United;0;13;15;5;0
34;08/02/2022;19:45;Premier League;Matchweek 24;Tue;Home;W;1.0;0.0;Watford;0.7;0.3;65.0;59581.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;9.0;2.0;12.6;0.0;0.0;0.0;2022;West Ham United;1;19;19;1;1
35;13/02/2022;16:30;Premier League;Matchweek 25;Sun;Away;D;2.0;2.0;Leicester City;0.6;1.3;44.0;32061.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;8.0;3.0;15.2;0.0;0.0;0.0;2022;West Ham United;0;10;16;6;0
36;19/02/2022;12:30;Premier League;Matchweek 26;Sat;Home;D;1.0;1.0;Newcastle Utd;0.6;0.7;47.0;59949.0;Declan Rice;4-2-3-1;Chris Kavanagh;Match Report;11.0;3.0;14.6;0.0;0.0;0.0;2022;West Ham United;1;14;12;5;0
37;27/02/2022;14:00;Premier League;Matchweek 27;Sun;Home;W;1.0;0.0;Wolves;2.1;0.8;40.0;59946.0;Declan Rice;4-2-3-1;Anthony Taylor;Match Report;13.0;4.0;15.9;1.0;0.0;0.0;2022;West Ham United;1;22;14;6;1
39;05/03/2022;17:30;Premier League;Matchweek 28;Sat;Away;L;0.0;1.0;Liverpool;1.5;2.6;31.0;59925.0;Aaron Cresswell;04/04/2002;Jonathan Moss;Match Report;13.0;4.0;14.3;0.0;0.0;0.0;2022;West Ham United;0;11;17;5;0
41;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;W;2.0;1.0;Aston Villa;1.3;1.0;48.0;59957.0;Declan Rice;4-2-3-1;Jarred Gillett;Match Report;11.0;4.0;16.3;0.0;0.0;0.0;2022;West Ham United;1;1;14;6;1
43;20/03/2022;16:30;Premier League;Matchweek 30;Sun;Away;L;1.0;3.0;Tottenham;0.6;2.5;47.0;58685.0;Declan Rice;03/04/2003;Anthony Taylor;Match Report;6.0;1.0;8.4;0.0;0.0;0.0;2022;West Ham United;0;18;16;6;0
44;03/04/2022;14:00;Premier League;Matchweek 31;Sun;Home;W;2.0;1.0;Everton;1.2;0.8;55.0;59953.0;Declan Rice;4-2-3-1;Michael Oliver;Match Report;11.0;5.0;19.4;2.0;0.0;0.0;2022;West Ham United;1;7;14;6;1
46;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Away;L;0.0;2.0;Brentford;0.3;1.6;52.0;17032.0;Declan Rice;4-2-3-1;Martin Atkinson;Match Report;5.0;1.0;16.8;0.0;0.0;0.0;2022;West Ham United;0;2;14;6;0
